  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20111202  11:05  22:29    11.414    11.132     0.282      0
20111203  11:11  22:15    11.063    10.421     0.642      0
20111204  11:12  19:13     8.019     6.555     1.464      0
20111205  11:23  19:43     8.336     5.070     3.266      0
20111206  11:25  17:18     5.880     3.294     2.586      0
20111207  12:02  15:07     3.076     2.567     0.508      0
20111208  11:43  21:58    10.236     5.522     4.714      0
20111209  11:37  20:11     8.561     7.854     0.707      0
20111210  11:26  22:56    11.505    10.232     1.274      0
20111211  11:39  22:23    10.741    10.384     0.357      0
20111212  00:00  00:00     0.000     0.000     0.000      1
20111213  00:00  00:00     0.000     0.000     0.000      1
20111214  11:08  17:59     6.861     5.927     0.934      0
20111215  11:11  17:21     6.167     5.848     0.319      0
20111216  11:27  13:13     1.769     1.406     0.363      0
20111217  11:11  15:08     3.943     3.625     0.318      0
20111218  11:12  15:01     3.825     3.508     0.317      0
20111219  00:00  00:00     0.000     0.000     0.000      2
20111220  00:00  00:00     0.000     0.000     0.000      2
20111221  11:15  22:36    11.349    11.217     0.132      0
20111222  11:18  22:03    10.748    10.634     0.113      0
20111223  11:16  15:22     4.104     4.042     0.062      0
20111224  00:00  00:00     0.000     0.000     0.000      1
20111225  00:00  00:00     0.000     0.000     0.000      1
20111226  00:00  00:00     0.000     0.000     0.000      1
20111227  17:09  21:26     4.286     0.944     3.342      0
20111228  11:50  20:30     8.662     6.842     1.820      0
20111229  12:31  21:40     9.149     4.969     4.181      0
20111230  00:00  00:00     0.000     0.000     0.000      1
20111231  00:00  00:00     0.000     0.000     0.000      1
20120101  00:00  00:00     0.000     0.000     0.000      1
20120102  00:00  00:00     0.000     0.000     0.000      1
20120103  00:00  00:00     0.000     0.000     0.000      1
20120104  00:00  00:00     0.000     0.000     0.000      1
20120105  00:00  00:00     0.000     0.000     0.000      1
20120106  00:00  00:00     0.000     0.000     0.000      1
20120107  00:00  00:00     0.000     0.000     0.000      1
20120108  00:00  00:00     0.000     0.000     0.000      1
20120109  00:00  00:00     0.000     0.000     0.000      1
20120110  00:00  00:00     0.000     0.000     0.000      1
20120111  00:00  00:00     0.000     0.000     0.000      1
20120112  00:00  00:00     0.000     0.000     0.000      1
20120113  00:00  00:00     0.000     0.000     0.000      1
20120114  00:00  00:00     0.000     0.000     0.000      1
20120115  00:00  00:00     0.000     0.000     0.000      1
20120116  00:00  00:00     0.000     0.000     0.000      1
20120117  00:00  00:00     0.000     0.000     0.000      1
20120118  00:00  00:00     0.000     0.000     0.000      1
20120119  00:00  00:00     0.000     0.000     0.000      1
20120120  00:00  00:00     0.000     0.000     0.000      1
20120121  00:00  00:00     0.000     0.000     0.000      1
20120122  00:00  00:00     0.000     0.000     0.000      1
20120123  00:00  00:00     0.000     0.000     0.000      1
20120124  00:00  00:00     0.000     0.000     0.000      1
20120125  00:00  00:00     0.000     0.000     0.000      1
20120126  00:00  00:00     0.000     0.000     0.000      1
20120127  00:00  00:00     0.000     0.000     0.000      1
20120128  00:00  00:00     0.000     0.000     0.000      1
20120129  00:00  00:00     0.000     0.000     0.000      1
20120130  00:00  00:00     0.000     0.000     0.000      1
20120131  00:00  00:00     0.000     0.000     0.000      1
20120201  00:00  00:00     0.000     0.000     0.000      1
20120202  00:00  00:00     0.000     0.000     0.000      1
20120203  00:00  00:00     0.000     0.000     0.000      1
20120204  00:00  00:00     0.000     0.000     0.000      1
20120205  00:00  00:00     0.000     0.000     0.000      1
20120206  00:00  00:00     0.000     0.000     0.000      1
20120207  00:00  00:00     0.000     0.000     0.000      1
20120208  11:51  21:17     9.442     8.407     1.034      0
20120209  13:25  20:08     6.718     5.729     0.989      0
20120210  11:44  20:16     8.522     7.569     0.953      0
20120211  11:46  17:51     6.082     5.538     0.544      0
20120212  12:55  13:55     0.996     0.614     0.381      0
20120213  11:57  17:23     5.436     5.112     0.324      0
20120214  12:04  21:00     8.943     7.884     1.059      0
20120215  11:45  21:16     9.511     8.073     1.438      0
20120216  11:18  21:46    10.463     9.849     0.613      0
20120217  11:48  21:40     9.862     7.404     2.458      0
20120218  11:30  21:50    10.334     9.788     0.547      0
20120219  12:17  21:51     9.573     8.924     0.649      0
20120220  11:23  20:38     9.258     7.737     1.522      0
20120221  11:34  21:18     9.719     7.711     2.009      0
20120222  11:32  21:34    10.040     9.626     0.414      0
20120223  00:00  00:00     0.000     0.000     0.000      2
20120224  11:33  20:18     8.741     7.737     1.004      0
20120225  11:29  21:26     9.949     8.734     1.214      0
20120226  11:38  21:32     9.901     9.286     0.615      0
20120227  11:21  21:30    10.151     9.602     0.549      0
20120228  11:21  18:44     7.395     7.068     0.327      0
20120229  11:20  18:27     7.111     6.295     0.816      0
20120301  11:13  20:02     8.804     8.482     0.322      0
20120302  11:14  20:30     9.276     8.931     0.344      0
20120303  11:14  20:24     9.167     8.862     0.306      0
20120304  11:13  15:39     4.430     4.125     0.305      0
20120305  11:12  19:53     8.680     8.364     0.316      0
20120306  11:11  21:13    10.032     9.641     0.391      0
20120307  11:03  21:13    10.160     9.652     0.509      0
20120308  11:06  21:04     9.974     7.334     2.640      0
20120309  11:29  21:07     9.636     9.224     0.412      0
20120310  11:27  12:39     1.199     0.554     0.645      0
20120311  11:05  20:59     9.904     9.079     0.825      0
20120312  11:36  20:57     9.356     8.365     0.991      0
20120313  11:09  20:54     9.754     9.406     0.348      0
20120314  17:25  20:52     3.448     3.448     0.000      0
20120315  11:56  20:52     8.934     8.452     0.482      0
20120316  11:53  20:52     8.977     8.401     0.576      0
20120317  11:58  21:07     9.157     8.500     0.658      0
20120318  11:45  20:48     9.064     8.705     0.358      0
20120319  11:53  20:41     8.801     8.500     0.302      0
20120320  11:36  20:41     9.085     8.150     0.935      0
20120321  11:21  20:45     9.405     8.928     0.477      0
20120322  11:06  21:50    10.739     8.595     2.144      0
20120323  11:09  21:36    10.451     8.418     2.033      0
20120324  11:14  21:42    10.456     8.768     1.687      0
20120325  11:11  18:38     7.449     6.204     1.244      0
20120326  11:15  20:36     9.353     8.659     0.694      0
20120327  11:19  19:53     8.555     7.756     0.799      0
20120328  11:11  19:53     8.691     7.731     0.960      0
20120329  11:15  19:41     8.426     1.969     6.457      0
20120330  11:21  19:55     8.556     8.249     0.307      0
20120331  11:17  19:54     8.628     8.157     0.471      0
20120401  11:23  19:50     8.454     8.139     0.315      0
20120402  00:00  00:00     0.000     0.000     0.000      2
20120403  11:18  15:37     4.313     3.986     0.327      0
20120404  00:00  00:00     0.000     0.000     0.000      1
20120405  00:00  00:00     0.000     0.000     0.000      1
20120406  00:00  00:00     0.000     0.000     0.000      1
20120407  00:00  00:00     0.000     0.000     0.000      1
20120408  00:00  00:00     0.000     0.000     0.000      1
20120409  00:00  00:00     0.000     0.000     0.000      1
20120410  00:00  00:00     0.000     0.000     0.000      2
20120411  14:06  20:15     6.141     4.903     1.238      0
20120412  11:53  20:26     8.540     7.000     1.540      0
20120413  14:41  20:09     5.452     4.910     0.542      0
20120414  11:33  20:17     8.742     8.118     0.625      0
20120415  11:40  20:05     8.422     7.855     0.566      0
20120416  11:30  20:05     8.579     8.151     0.427      0
20120417  11:46  19:34     7.791     7.442     0.349      0
20120418  11:32  19:37     8.085     7.139     0.946      0
20120419  00:00  00:00     0.000     0.000     0.000      1
20120420  00:00  00:00     0.000     0.000     0.000      1
20120421  11:44  19:32     7.790     7.124     0.666      0
20120422  11:40  19:28     7.787     7.202     0.585      0
20120423  11:36  17:37     6.022     5.709     0.313      0
20120424  11:39  20:41     9.034     7.934     1.101      0
20120425  12:32  20:16     7.727     6.896     0.831      0
20120426  12:31  16:18     3.769     3.407     0.362      0
20120427  00:00  00:00     0.000     0.000     0.000      2
20120428  00:00  00:00     0.000     0.000     0.000      2
20120429  12:16  19:48     7.542     7.234     0.308      0
20120430  12:23  19:47     7.409     6.232     1.177      0
20120501  11:43  20:13     8.493     4.100     4.392      0
20120502  11:44  20:33     8.816     7.584     1.232      0
20120503  11:52  17:38     5.768     1.757     4.011      0
20120504  11:48  20:11     8.369     7.606     0.764      0
20120505  11:44  20:22     8.640     7.623     1.016      0
20120506  00:00  00:00     0.000     0.000     0.000      2
20120507  11:57  19:46     7.814     5.103     2.711      0
20120508  11:57  17:35     5.631     4.187     1.444      0
20120509  11:53  18:38     6.752     5.682     1.070      0
20120510  11:53  17:54     6.014     5.709     0.306      0
20120511  12:43  18:14     5.514     5.188     0.326      0
20120512  11:52  18:44     6.864     6.424     0.440      0
20120513  00:00  00:00     0.000     0.000     0.000      2
20120514  12:06  19:11     7.084     6.754     0.330      0
20120515  11:57  21:22     9.424     9.108     0.317      0
20120516  12:33  19:41     7.131     6.579     0.552      0
20120517  12:09  19:25     7.266     5.841     1.425      0
20120518  15:15  20:09     4.900     3.961     0.939      0
20120519  15:42  19:42     3.995     3.388     0.606      0
20120520  12:03  20:39     8.611     7.293     1.318      0
20120521  12:02  19:40     7.637     7.161     0.476      0
20120522  12:21  19:13     6.872     6.321     0.551      0
20120523  12:24  19:05     6.695     5.777     0.918      0
20120524  00:00  00:00     0.000     0.000     0.000      2
20120525  00:00  00:00     0.000     0.000     0.000      2
20120526  00:00  00:00     0.000     0.000     0.000      2
20120527  00:00  00:00     0.000     0.000     0.000      2
20120528  00:00  00:00     0.000     0.000     0.000      2
20120529  13:31  19:15     5.731     0.822     4.909      0
20120530  12:15  19:51     7.599     6.388     1.211      0
20120531  11:53  20:07     8.237     7.144     1.093      0
20120601  12:02  19:51     7.802     5.097     2.706      0
20120602  13:34  20:08     6.559     4.808     1.750      0
20120603  11:36  17:45     6.149     5.640     0.509      0
20120604  11:37  20:55     9.289     7.554     1.735      0
20120605  12:39  20:35     7.932     6.306     1.627      0
20120606  12:14  19:37     7.378     7.060     0.318      0
20120607  00:00  00:00     0.000     0.000     0.000      1
20120608  00:00  00:00     0.000     0.000     0.000      1
20120609  00:00  00:00     0.000     0.000     0.000      2
20120610  12:18  19:52     7.575     6.412     1.163      0
20120611  12:18  18:39     6.345     5.436     0.909      0
20120612  00:00  00:00     0.000     0.000     0.000      2
20120613  00:00  00:00     0.000     0.000     0.000      2
20120614  13:56  18:19     4.387     4.082     0.305      0
20120615  00:00  00:00     0.000     0.000     0.000      1
20120616  00:00  00:00     0.000     0.000     0.000      1
20120617  00:00  00:00     0.000     0.000     0.000      1
20120618  12:24  19:06     6.714     5.770     0.945      0
20120619  12:15  21:58     9.712     7.105     2.607      0
20120620  14:20  19:30     5.171     3.165     2.006      0
20120621  12:29  20:20     7.847     6.831     1.016      0
20120622  13:47  20:19     6.545     5.440     1.105      0
20120623  12:14  20:26     8.200     6.735     1.465      0
20120624  11:57  20:56     8.982     6.960     2.022      0
20120625  12:28  20:54     8.436     6.053     2.383      0
20120626  13:02  19:45     6.710     6.226     0.485      0
20120627  13:08  19:43     6.571     5.371     1.201      0
20120628  00:00  00:00     0.000     0.000     0.000      2
20120629  00:00  00:00     0.000     0.000     0.000      2
20120630  15:12  17:50     2.635     2.586     0.049      0
20120701  13:27  19:43     6.266     5.896     0.370      0
20120702  00:00  00:00     0.000     0.000     0.000      2
20120703  12:29  19:21     6.860     6.860     0.000      0
20120704  12:18  16:46     4.469     3.589     0.879      0
20120705  12:29  13:11     0.698     0.609     0.089      0
20120706  12:15  13:06     0.839     0.071     0.768      0
20120707  12:36  19:26     6.839     6.543     0.296      0
20120708  12:13  19:28     7.255     7.255     0.000      0
20120709  12:15  19:28     7.220     7.132     0.088      0
20120710  12:14  21:38     9.400     7.526     1.874      0
20120711  12:08  19:46     7.623     7.591     0.032      0
20120712  12:19  20:27     8.138     6.901     1.237      0
20120713  12:11  19:46     7.582     6.662     0.919      0
20120714  12:18  19:47     7.482     5.614     1.868      0
20120715  12:12  19:52     7.664     7.140     0.524      0
20120716  12:16  20:12     7.932     6.997     0.935      0
20120717  11:49  19:47     7.971     7.036     0.934      0
20120718  12:14  19:47     7.554     7.234     0.321      0
20120719  12:15  19:53     7.627     6.926     0.701      0
20120720  12:15  19:52     7.612     6.205     1.406      0
20120721  12:43  19:51     7.134     5.614     1.520      0
20120722  12:09  19:48     7.650     7.230     0.420      0
20120723  13:14  19:48     6.562     6.250     0.312      0
20120724  12:11  18:57     6.756     6.406     0.350      0
20120725  12:08  19:31     7.394     6.504     0.891      0
20120726  12:07  19:32     7.411     7.411     0.000      0
20120727  12:07  19:30     7.391     7.391     0.000      0
20120728  12:04  18:36     6.542     6.222     0.320      0
20120729  12:01  19:30     7.483     7.483     0.000      0
20120730  12:01  17:09     5.128     3.713     1.415      0
20120731  12:02  20:48     8.770     6.045     2.725      0
20120801  12:25  19:54     7.483     6.419     1.064      0
20120802  12:13  20:45     8.543     6.578     1.964      0
20120803  12:16  19:16     7.005     4.675     2.330      0
20120804  00:00  00:00     0.000     0.000     0.000      2
20120805  00:00  00:00     0.000     0.000     0.000      2
20120806  12:29  19:52     7.384     6.823     0.561      0
20120807  11:56  19:58     8.027     6.378     1.649      0
20120808  11:59  20:45     8.768     7.529     1.239      0
20120809  13:16  19:58     6.709     5.428     1.282      0
20120810  00:00  00:00     0.000     0.000     0.000      1
20120811  13:32  20:02     6.503     5.510     0.992      0
20120812  11:51  15:54     4.054     3.300     0.754      0
20120813  14:25  20:45     6.346     4.451     1.895      0
20120814  00:00  00:00     0.000     0.000     0.000      2
20120815  00:00  00:00     0.000     0.000     0.000      2
20120816  00:00  00:00     0.000     0.000     0.000      2
20120817  12:54  14:43     1.821     1.739     0.081      0
20120818  11:44  18:54     7.163     6.863     0.300      0
20120819  11:40  17:25     5.753     5.440     0.314      0
20120820  11:37  19:30     7.890     7.317     0.572      0
20120821  11:45  20:43     8.964     6.318     2.646      0
20120822  00:00  00:00     0.000     0.000     0.000      2
20120823  11:45  17:13     5.473     4.094     1.379      0
20120824  12:00  20:02     8.029     7.606     0.423      0
20120825  11:59  20:55     8.934     6.979     1.955      0
20120826  18:13  20:04     1.852     1.848     0.003      0
20120827  11:49  20:09     8.343     7.739     0.604      0
20120828  11:35  20:11     8.594     7.284     1.310      0
20120829  12:48  20:06     7.297     6.797     0.500      0
20120830  11:30  20:15     8.759     7.676     1.083      0
20120831  12:20  19:47     7.449     3.958     3.491      0
20120901  11:59  20:16     8.277     7.831     0.446      0
20120902  11:34  15:20     3.762     3.762     0.000      0
20120903  00:00  00:00     0.000     0.000     0.000      1
20120904  00:00  00:00     0.000     0.000     0.000      2
20120905  00:00  00:00     0.000     0.000     0.000      2
20120906  00:00  00:00     0.000     0.000     0.000      2
20120907  11:14  16:53     5.657     5.350     0.307      0
20120908  11:14  19:37     8.382     8.382     0.000      0
20120909  00:00  00:00     0.000     0.000     0.000      2
20120910  11:07  17:01     5.901     5.898     0.003      0
20120911  11:16  21:03     9.777     8.848     0.929      0
20120912  11:32  20:33     9.020     8.269     0.750      0
20120913  11:21  20:17     8.940     8.261     0.678      0
20120914  11:28  21:30    10.034     8.097     1.937      0
20120915  11:18  20:21     9.056     7.817     1.239      0
20120916  11:25  20:15     8.841     7.302     1.538      0
20120917  00:00  00:00     0.000     0.000     0.000      2
20120918  12:56  18:04     5.129     4.794     0.335      0
20120919  11:02  18:01     6.987     6.677     0.311      0
20120920  00:00  00:00     0.000     0.000     0.000      1
20120921  00:00  00:00     0.000     0.000     0.000      1
20120922  10:55  19:47     8.866     8.554     0.312      0
20120923  10:49  17:15     6.446     5.872     0.574      0
20120924  00:00  00:00     0.000     0.000     0.000      2
20120925  12:07  20:41     8.581     7.688     0.894      0
20120926  11:04  20:43     9.649     9.149     0.500      0
20120927  11:09  20:42     9.540     8.888     0.651      0
20120928  11:17  20:42     9.412     8.457     0.955      0
20120929  11:00  20:47     9.779     8.514     1.265      0
20120930  10:59  20:38     9.653     8.074     1.578      0
20121001  11:08  17:20     6.194     4.079     2.116      0
20121002  10:42  20:39     9.938     9.496     0.442      0
20121003  10:41  21:01    10.333     9.389     0.944      0
20121004  10:26  20:12     9.773     5.992     3.781      0
20121005  10:39  16:51     6.197     4.462     1.735      0
20121006  00:00  00:00     0.000     0.000     0.000      2
20121007  00:00  00:00     0.000     0.000     0.000      2
20121008  13:56  20:47     6.854     6.173     0.682      0
20121009  00:00  00:00     0.000     0.000     0.000      2
20121010  10:35  20:06     9.531     9.222     0.309      0
20121011  10:30  20:13     9.720     9.375     0.345      0
20121012  10:29  18:48     8.321     8.014     0.307      0
20121013  10:30  16:42     6.209     5.891     0.318      0
20121014  10:28  14:40     4.189     4.084     0.106      0
20121015  10:27  17:27     7.004     6.712     0.293      0
20121016  10:26  21:16    10.836    10.148     0.687      0
20121017  10:48  21:02    10.241     9.754     0.488      0
20121018  10:42  20:46    10.076     9.124     0.953      0
20121019  10:48  20:58    10.172     9.697     0.475      0
20121020  10:35  21:28    10.878     9.836     1.042      0
20121021  11:42  15:19     3.614     2.474     1.141      0
20121022  10:36  21:09    10.541    10.156     0.385      0
20121023  10:27  21:28    11.012    10.154     0.858      0
20121024  10:56  21:15    10.317     8.576     1.741      0
20121025  00:00  00:00     0.000     0.000     0.000      1
20121026  15:28  21:19     5.845     3.801     2.044      0
20121027  10:40  21:18    10.633     7.269     3.364      0
20121028  10:53  21:22    10.491    10.126     0.364      0
20121029  11:12  21:20    10.133     9.768     0.365      0
20121030  12:05  18:30     6.424     5.758     0.666      0
20121031  11:26  19:50     8.400     8.007     0.393      0
20121101  11:20  19:17     7.942     7.612     0.329      0
20121102  11:09  20:27     9.307     8.960     0.347      0
20121103  11:11  20:18     9.109     8.741     0.368      0
20121104  11:11  20:20     9.145     8.841     0.304      0
20121105  11:11  15:16     4.075     3.768     0.307      0
20121106  11:09  21:33    10.386     9.778     0.609      0
20121107  11:06  21:27    10.344     9.759     0.586      0
20121108  11:08  21:38    10.509     7.797     2.712      0
20121109  11:15  21:38    10.382     9.045     1.337      0
20121110  00:00  00:00     0.000     0.000     0.000      1
20121111  00:00  00:00     0.000     0.000     0.000      1
20121112  00:00  00:00     0.000     0.000     0.000      1
20121113  17:32  21:55     4.391     4.252     0.138      0
20121114  11:10  21:31    10.348     8.924     1.424      0
20121115  11:09  15:49     4.669     4.330     0.339      0
20121116  10:58  17:44     6.775     4.778     1.997      0
20121117  11:41  21:55    10.221     9.779     0.442      0
20121118  11:11  21:58    10.780    10.049     0.731      0
20121119  11:00  21:57    10.961    10.612     0.349      0
20121120  11:14  19:48     8.557     8.231     0.326      0
20121121  11:05  18:55     7.824     7.511     0.314      0
20121122  11:06  19:01     7.918     7.907     0.012      0
20121123  11:05  18:54     7.812     7.733     0.079      0
20121124  11:06  20:41     9.587     8.664     0.923      0
20121125  11:05  18:01     6.934     6.630     0.305      0
20121126  11:05  15:46     4.692     4.692     0.000      0
20121127  11:05  22:14    11.140    10.762     0.378      0
20121128  10:48  19:39     8.845     7.127     1.718      0
20121129  00:00  00:00     0.000     0.000     0.000      2
20121130  14:20  21:53     7.552     4.680     2.872      0
20121201  10:40  22:11    11.518    10.725     0.793      0
20121202  10:27  22:10    11.713    10.463     1.250      0
20121203  11:24  22:15    10.852     9.901     0.951      0
20121204  11:16  22:17    11.018     9.901     1.118      0
20121205  11:04  22:21    11.288    10.917     0.371      0
20121206  11:14  22:19    11.081    10.748     0.333      0
20121207  11:00  22:32    11.539    10.934     0.605      0
20121208  11:16  22:20    11.073    10.748     0.324      0
20121209  11:14  20:41     9.461     9.079     0.382      0
20121210  11:14  22:58    11.736    10.739     0.997      0
20121211  11:48  19:11     7.388     7.057     0.331      0
20121212  00:00  00:00     0.000     0.000     0.000      2
20121213  11:08  19:11     8.056     7.751     0.305      0
20121214  11:08  17:57     6.813     6.488     0.325      0
20121215  11:09  19:35     8.443     8.117     0.326      0
20121216  11:09  17:34     6.424     6.121     0.303      0
20121217  11:10  18:28     7.301     6.981     0.321      0
20121218  11:10  12:55     1.752     1.426     0.327      0
20121219  10:59  15:59     5.007     4.374     0.633      0
20121220  10:31  22:44    12.211    10.245     1.966      0
20121221  11:36  23:14    11.631    10.505     1.126      0
20121222  10:51  22:27    11.602    10.458     1.144      0
20121223  11:39  14:27     2.801     2.465     0.336      0
20121224  00:00  00:00     0.000     0.000     0.000      1
20121225  00:00  00:00     0.000     0.000     0.000      1
20121226  15:48  22:36     6.796     6.694     0.102      0
20121227  11:14  22:48    11.574    10.856     0.719      0
20121228  11:20  22:56    11.595    10.750     0.845      0
20121229  11:17  22:35    11.296    10.651     0.645      0
20121230  00:00  00:00     0.000     0.000     0.000      1
20121231  00:00  00:00     0.000     0.000     0.000      1
20130101  00:00  00:00     0.000     0.000     0.000      1
20130102  00:00  00:00     0.000     0.000     0.000      1
20130103  18:11  21:25     3.233     2.634     0.600      0
20130104  10:47  22:25    11.634    10.024     1.610      0
20130105  11:57  17:45     5.792     5.294     0.498      0
20130106  10:49  23:43    12.899    11.214     1.685      0
20130107  11:05  23:21    12.266    10.945     1.322      0
20130108  10:51  14:32     3.683     3.187     0.496      0
20130109  00:00  00:00     0.000     0.000     0.000      1
20130110  00:00  00:00     0.000     0.000     0.000      1
20130111  00:00  00:00     0.000     0.000     0.000      1
20130112  00:00  00:00     0.000     0.000     0.000      1
20130113  00:00  00:00     0.000     0.000     0.000      1
20130114  00:00  00:00     0.000     0.000     0.000      1
20130115  00:00  00:00     0.000     0.000     0.000      1
20130116  00:00  00:00     0.000     0.000     0.000      1
20130117  00:00  00:00     0.000     0.000     0.000      1
20130118  00:00  00:00     0.000     0.000     0.000      1
20130119  00:00  00:00     0.000     0.000     0.000      1
20130120  00:00  00:00     0.000     0.000     0.000      1
20130121  00:00  00:00     0.000     0.000     0.000      1
20130122  00:00  00:00     0.000     0.000     0.000      1
20130123  00:00  00:00     0.000     0.000     0.000      1
20130124  00:00  00:00     0.000     0.000     0.000      1
20130125  00:00  00:00     0.000     0.000     0.000      1
20130126  00:00  00:00     0.000     0.000     0.000      1
20130127  00:00  00:00     0.000     0.000     0.000      1
20130128  00:00  00:00     0.000     0.000     0.000      1
20130129  00:00  00:00     0.000     0.000     0.000      1
20130130  00:00  00:00     0.000     0.000     0.000      1
20130131  00:00  00:00     0.000     0.000     0.000      1
20130201  00:00  00:00     0.000     0.000     0.000      1
20130202  00:00  00:00     0.000     0.000     0.000      1
20130203  00:00  00:00     0.000     0.000     0.000      1
20130204  00:00  00:00     0.000     0.000     0.000      1
20130205  00:00  00:00     0.000     0.000     0.000      2
20130206  00:00  00:00     0.000     0.000     0.000      2
20130207  00:00  00:00     0.000     0.000     0.000      2
20130208  00:00  00:00     0.000     0.000     0.000      2
20130209  11:42  18:29     6.785     5.667     1.117      0
20130210  11:41  17:51     6.168     5.847     0.321      0
20130211  11:42  19:06     7.409     7.409     0.000      0
20130212  18:25  22:11     3.775     2.151     1.624      0
20130213  11:55  21:48     9.886     7.777     2.109      0
20130214  11:59  21:42     9.726     7.757     1.968      0
20130215  11:54  21:42     9.808     9.420     0.388      0
20130216  11:01  21:40    10.645    10.052     0.593      0
20130217  11:25  21:29    10.058    10.000     0.059      0
20130218  11:15  21:03     9.799     7.057     2.742      0
20130219  00:00  00:00     0.000     0.000     0.000      1
20130220  13:07  21:35     8.471     7.956     0.515      0
20130221  11:21  21:34    10.214     9.741     0.473      0
20130222  11:15  21:27    10.193     6.352     3.840      0
20130223  13:43  21:37     7.892     6.431     1.461      0
20130224  11:10  21:27    10.290     9.248     1.041      0
20130225  11:11  21:45    10.557     9.331     1.227      0
20130226  11:47  20:40     8.881     8.496     0.385      0
20130227  11:14  20:08     8.888     7.967     0.921      0
20130228  11:28  20:03     8.586     8.277     0.309      0
20130301  11:12  14:00     2.800     2.499     0.301      0
20130302  11:07  20:12     9.074     8.713     0.361      0
20130303  11:07  20:16     9.151     8.577     0.573      0
20130304  11:06  20:28     9.378     8.253     1.125      0
20130305  11:07  21:16    10.156     9.771     0.385      0
20130306  11:31  22:05    10.571     9.518     1.053      0
20130307  11:10  21:58    10.799     9.307     1.491      0
20130308  11:10  21:11    10.009     9.666     0.344      0
20130309  12:23  23:30    11.125     8.679     2.446      0
20130310  11:48  21:19     9.526     8.451     1.076      0
20130311  00:00  00:00     0.000     0.000     0.000      2
20130312  11:56  22:06    10.156     7.717     2.439      0
20130313  11:31  20:56     9.418     7.286     2.131      0
20130314  00:00  00:00     0.000     0.000     0.000      1
20130315  00:00  00:00     0.000     0.000     0.000      1
20130316  00:00  00:00     0.000     0.000     0.000      1
20130317  00:00  00:00     0.000     0.000     0.000      1
20130318  00:00  00:00     0.000     0.000     0.000      1
20130319  00:00  00:00     0.000     0.000     0.000      1
20130320  00:00  00:00     0.000     0.000     0.000      1
20130321  00:00  00:00     0.000     0.000     0.000      1
20130322  00:00  00:00     0.000     0.000     0.000      1
20130323  00:00  00:00     0.000     0.000     0.000      1
20130324  00:00  00:00     0.000     0.000     0.000      1
20130325  00:00  00:00     0.000     0.000     0.000      1
20130326  00:00  00:00     0.000     0.000     0.000      1
20130327  11:24  20:43     9.315     8.490     0.825      0
20130328  11:41  20:31     8.834     6.129     2.704      0
20130329  11:25  20:28     9.054     8.696     0.358      0
20130330  11:50  20:52     9.035     7.697     1.338      0
20130331  00:00  00:00     0.000     0.000     0.000      2
20130401  11:42  19:42     7.990     1.779     6.211      0
20130402  00:00  00:00     0.000     0.000     0.000      1
20130403  00:00  00:00     0.000     0.000     0.000      2
20130404  11:53  20:18     8.404     8.404     0.000      0
20130405  14:50  20:21     5.526     5.084     0.442      0
20130406  12:02  20:01     7.977     6.850     1.127      0
20130407  11:56  20:17     8.347     7.951     0.396      0
20130408  12:03  20:12     8.159     7.749     0.411      0
20130409  12:13  17:31     5.299     4.442     0.856      0
20130410  11:43  19:34     7.845     6.913     0.932      0
20130411  11:22  14:06     2.737     2.418     0.319      0
20130412  11:23  19:15     7.859     7.556     0.304      0
20130413  12:31  19:24     6.875     6.868     0.007      0
20130414  11:25  19:22     7.954     7.948     0.006      0
20130415  11:26  18:11     6.739     6.431     0.307      0
20130416  11:27  20:15     8.798     8.593     0.205      0
20130417  11:38  20:02     8.398     8.058     0.340      0
20130418  11:30  19:59     8.479     5.514     2.965      0
20130419  11:31  21:57    10.427     8.141     2.287      0
20130420  11:40  20:06     8.435     7.927     0.508      0
20130421  11:59  20:01     8.049     7.931     0.118      0
20130422  11:43  20:06     8.390     7.027     1.363      0
20130423  13:42  19:23     5.686     1.729     3.957      0
20130424  11:57  20:07     8.167     7.415     0.752      0
20130425  12:01  18:48     6.786     5.846     0.940      0
20130426  12:13  19:03     6.835     5.703     1.133      0
20130427  11:58  20:15     8.283     7.262     1.021      0
20130428  12:04  20:31     8.445     4.296     4.148      0
20130429  12:16  20:44     8.468     6.477     1.991      0
20130430  11:56  16:30     4.562     4.044     0.518      0
20130501  00:00  00:00     0.000     0.000     0.000      2
20130502  11:42  16:32     4.843     4.378     0.465      0
20130503  11:54  17:07     5.229     4.298     0.932      0
20130504  11:43  19:12     7.488     7.173     0.314      0
20130505  11:44  19:12     7.464     6.931     0.533      0
20130506  11:45  19:13     7.456     7.316     0.139      0
20130507  11:51  21:17     9.426     7.502     1.924      0
20130508  12:18  19:46     7.456     6.819     0.637      0
20130509  11:51  19:57     8.105     6.309     1.796      0
20130510  11:54  19:57     8.044     3.721     4.323      0
20130511  11:18  19:46     8.457     8.091     0.366      0
20130512  11:47  21:35     9.802     7.099     2.703      0
20130513  11:33  19:43     8.166     2.752     5.414      0
20130514  11:47  17:06     5.314     4.661     0.654      0
20130515  12:06  20:41     8.578     6.354     2.224      0
20130516  11:50  19:39     7.817     7.239     0.578      0
20130517  14:43  20:18     5.590     1.549     4.041      0
20130518  00:00  00:00     0.000     0.000     0.000      2
20130519  11:49  20:25     8.598     7.330     1.269      0
