  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20110109  10:50:00     9.0   577.7    88.0     2.2   193.0
20110109  10:55:00     9.0   577.8    88.0     1.8   183.0
20110109  11:00:00     9.0   577.8    87.0     1.9   191.0
20110109  11:05:00     9.1   577.8    87.0     2.3   195.0
20110109  11:10:00     9.3   577.7    87.0     1.9   189.0
20110109  11:15:00     9.3   577.7    86.0     1.7   193.0
20110109  11:20:00     9.3   577.8    86.0     2.0   207.0
20110109  11:25:00     9.4   577.7    86.0     1.6   244.0
20110109  11:30:00     9.4   577.8    85.0     1.8   238.0
20110109  11:35:00     9.2   577.8    85.0     1.8   235.0
20110109  11:40:00     9.3   577.9    85.0     1.8   245.0
20110109  11:45:00     9.2   577.8    86.0     2.6   230.0
20110109  11:50:00     9.2   577.9    87.0     3.2   220.0
20110109  11:55:00     9.4   577.8    87.0     2.7   223.0
20110109  12:00:00     9.6   577.8    88.0     2.2   234.0
20110109  12:05:00     9.6   577.8    88.0     2.8   217.0
20110109  12:10:00     9.8   578.0    86.0     2.2   208.0
20110109  12:15:00     9.8   577.8    84.0     1.5   189.0
20110109  12:20:00     9.9   577.8    83.0     2.1   210.0
20110109  12:25:00    10.3   577.8    83.0     2.0   224.0
20110109  12:30:00    10.4   577.7    82.0     2.1   245.0
20110109  12:35:00    10.4   577.8    82.0     1.9   229.0
20110109  12:40:00    10.5   577.8    81.0     2.0   223.0
20110109  12:45:00    10.6   577.7    81.0     2.4   210.0
20110109  12:50:00    10.5   577.7    81.0     2.6   238.0
20110109  12:55:00    10.5   577.7    81.0     1.8   240.0
20110109  13:00:00    10.6   577.8    80.0     2.1   250.0
20110109  13:05:00    10.9   577.8    79.0     1.4   242.0
20110109  13:10:00    11.0   577.9    78.0     1.4   251.0
20110109  13:15:00    11.1   577.8    78.0     1.5   180.0
20110109  13:20:00    11.2   577.8    77.0     1.3   197.0
20110109  13:25:00    11.4   577.6    76.0     1.0   228.0
20110109  13:30:00    11.6   577.7    76.0     1.0   216.0
20110109  13:35:00    11.6   577.6    75.0     1.6   237.0
20110109  13:40:00    12.1   577.6    75.0     2.4   228.0
20110109  13:45:00    12.4   577.5    76.0     2.0   273.0
20110109  13:50:00    12.4   577.5    75.0     1.5   213.0
20110109  13:55:00    12.2   577.5    74.0     2.1   183.0
20110109  14:00:00    12.3   577.5    75.0     2.2   233.0
20110109  14:05:00    12.4   577.6    75.0     2.2   196.0
20110109  14:10:00    12.7   577.6    76.0     2.8   225.0
20110109  14:15:00    12.6   577.4    75.0     2.0   238.0
20110109  14:20:00    13.1   577.3    75.0     2.0   235.0
20110109  14:25:00    14.1   577.4    76.0     2.3   222.0
20110109  14:30:00    13.9   577.5    74.0     1.7   241.0
20110109  14:35:00    13.6   577.5    73.0     2.0   239.0
20110109  14:40:00    13.4   577.6    72.0     1.8   279.0
20110109  14:45:00    13.1   577.3    72.0     1.9   222.0
20110109  14:50:00    13.0   577.3    72.0     2.0   295.0
20110109  14:55:00    12.6   577.2    72.0     2.4   298.0
20110109  15:00:00    12.3   577.3    72.0     3.4   310.0
20110109  15:05:00    12.1   577.2    74.0     5.0   326.0
20110109  15:10:00    11.8   577.2    76.0     3.7   309.0
20110109  15:15:00    11.8   577.3    76.0     2.9   320.0
20110109  15:20:00    12.0   577.4    76.0     3.7   328.0
20110109  15:25:00    12.0   577.5    77.0     3.7   303.0
20110109  15:30:00    11.6   577.5    79.0     3.7   233.0
20110109  15:35:00    11.3   577.6    80.0     3.4   330.0
20110109  15:40:00    11.1   577.5    82.0     3.0   278.0
20110109  15:45:00    10.9   577.4    83.0     2.6   126.0
20110109  15:50:00    10.8   577.6    82.0     2.2    38.0
20110109  15:55:00    11.2   577.4    82.0     1.9    43.0
20110109  16:00:00    11.6   577.3    82.0     1.6    43.0
20110109  16:05:00    12.2   577.3    81.0     1.6    62.0
20110109  16:10:00    12.4   577.3    79.0     1.6    83.0
20110109  16:15:00    12.6   577.3    79.0     1.4   106.0
20110109  16:20:00    13.0   577.1    78.0     2.1   146.0
20110109  16:25:00    13.9   577.1    77.0     1.7   165.0
20110109  16:30:00    14.6   577.1    76.0     1.5   179.0
20110109  16:35:00    14.6   577.2    75.0     1.4   196.0
20110109  16:40:00    14.6   577.1    74.0     2.1   246.0
20110109  16:45:00    14.3   577.2    72.0     2.3   241.0
20110109  16:50:00    14.2   577.1    72.0     1.5   266.0
20110109  16:55:00    14.2   576.9    71.0     1.9   258.0
20110109  17:00:00    14.1   576.9    70.0     2.8   228.0
20110109  17:05:00    14.2   576.9    70.0     1.9   241.0
20110109  17:10:00    14.3   576.9    70.0     2.3   248.0
20110109  17:15:00    14.6   576.8    69.0     2.5   238.0
20110109  17:20:00    15.0   576.5    69.0     2.5   240.0
20110109  17:25:00    15.1   576.6    68.0     2.1   224.0
20110109  17:30:00    15.9   576.6    67.0     2.3   244.0
20110109  17:35:00    16.1   576.6    66.0     1.8   278.0
20110109  17:40:00    16.2   576.6    66.0     2.2   262.0
20110109  17:45:00    16.1   576.5    65.0     2.6   258.0
20110109  17:50:00    15.9   576.5    65.0     2.7   244.0
20110109  17:55:00    16.2   576.4    65.0     2.1   256.0
20110109  18:00:00    16.5   576.4    65.0     1.7   296.0
20110109  18:05:00    16.5   576.4    64.0     1.7   256.0
20110109  18:10:00    16.6   576.3    64.0     2.4   235.0
20110109  18:15:00    16.3   576.4    65.0     2.7   258.0
20110109  18:20:00    16.2   576.3    65.0     3.0   297.0
20110109  18:25:00    16.1   576.2    65.0     2.9   305.0
20110109  18:30:00    16.4   576.2    65.0     2.9   258.0
20110109  18:35:00    15.7   576.2    66.0     3.7   306.0
20110109  18:40:00    15.5   576.2    65.0     2.4   308.0
20110109  18:45:00    15.5   576.2    65.0     2.9   304.0
20110109  18:50:00    15.5   576.2    67.0     3.6   310.0
20110109  18:55:00    16.3   576.2    68.0     2.7   294.0
20110109  19:00:00    16.2   576.2    67.0     3.2   304.0
20110109  19:05:00    15.9   576.2    67.0     3.8   305.0
20110109  19:10:00    15.9   576.1    67.0     3.0   309.0
20110109  19:15:00    16.1   576.0    67.0     2.9   319.0
20110109  19:20:00    16.8   576.0    67.0     3.0   310.0
20110109  19:25:00    17.2   576.0    66.0     3.3   254.0
20110109  19:30:00    16.7   575.9    65.0     2.8   302.0
20110109  19:35:00    16.7   576.0    65.0     2.6   309.0
20110109  19:40:00    16.7   575.8    65.0     2.8   296.0
20110109  19:45:00    16.5   575.8    65.0     2.0   294.0
20110109  19:50:00    16.6   575.7    66.0     1.6   304.0
20110109  19:55:00    16.4   575.7    66.0     2.1   297.0
20110109  20:00:00    16.4   575.7    67.0     2.0   289.0
20110109  20:05:00    16.5   575.7    66.0     1.1   282.0
20110109  20:10:00    16.6   575.7    65.0     1.6   181.0
20110109  20:15:00    16.6   575.7    64.0     3.4   215.0
20110109  20:20:00    16.5   575.5    65.0     5.1   211.0
20110109  20:25:00    16.3   575.4    65.0     4.9   198.0
20110109  20:30:00    16.0   575.5    65.0     3.6   191.0
20110109  20:35:00    15.8   575.5    64.0     4.9   198.0
20110109  20:40:00    15.4   575.5    64.0     5.3   190.0
20110109  20:45:00    15.0   575.4    64.0     5.7   191.0
20110109  20:50:00    14.9   575.4    64.0     5.8   194.0
20110109  20:55:00    14.7   575.2    65.0     6.6   194.0
20110109  21:00:00    14.6   575.3    65.0     7.4   201.0
20110109  21:05:00    14.6   575.2    65.0     6.5   190.0
20110109  21:10:00    14.4   575.2    65.0     7.3   184.0
20110109  21:15:00    14.7   575.3    66.0     8.1   196.0
20110109  21:20:00    15.4   575.2    65.0     6.9   183.0
20110109  21:25:00    15.1   575.2    64.0     5.7   176.0
20110109  21:30:00    15.5   575.2    64.0     5.8   195.0
20110109  21:35:00    15.5   575.3    64.0     6.2   168.0
20110109  21:40:00    15.0   575.2    63.0     7.6   188.0
20110109  21:45:00    15.2   575.3    64.0     8.6   182.0
20110109  21:50:00    15.0   575.3    64.0     6.9   191.0
20110109  21:55:00    15.2   575.3    63.0     6.2   197.0
20110109  22:00:00    14.9   575.2    62.0     6.6   177.0
20110109  22:05:00    15.0   575.3    62.0     5.9   185.0
20110109  22:10:00    14.9   575.4    62.0     7.1   190.0
20110109  22:15:00    15.0   575.3    63.0     6.1   196.0
20110109  22:20:00    15.0   575.4    63.0     6.4   190.0
20110109  22:25:00    14.7   575.3    63.0     7.8   176.0
20110109  22:30:00    14.6   575.4    63.0     7.4   183.0
20110109  22:35:00    14.5   575.5    63.0     7.1   181.0
20110109  22:40:00    14.5   575.5    63.0     6.5   186.0
20110109  22:45:00    14.4   575.5    64.0     7.1   190.0
20110109  22:50:00    14.3   575.5    65.0     7.4   185.0
20110109  22:55:00    13.9   575.8    66.0     6.3   157.0
20110109  23:00:00    13.6   575.7    67.0     5.8   177.0
20110109  23:05:00    13.3   575.7    68.0     6.4   178.0
20110109  23:10:00    13.1   575.7    69.0     6.8   182.0
20110109  23:15:00    13.0   575.7    70.0     6.3   184.0
20110109  23:20:00    12.8   575.8    70.0     4.9   186.0
20110109  23:25:00    12.6   575.9    70.0     4.7   180.0
20110109  23:30:00    12.5   575.9    72.0     5.3   197.0
20110109  23:35:00    12.3   576.1    72.0     5.5   164.0
20110109  23:40:00    12.0   575.9    74.0     6.5   166.0
20110109  23:45:00    11.9   576.1    74.0     5.5   185.0
20110109  23:50:00    11.7   576.1    76.0     4.7   167.0
20110109  23:55:00    11.7   576.2    77.0     3.8   174.0
20110110  00:00:00    11.5   576.2    78.0     4.7   176.0
20110110  00:05:00    11.5   576.2    79.0     4.6   162.0
20110110  00:10:00    11.5   576.3    78.0     4.7   168.0
20110110  00:15:00    11.5   576.4    78.0     4.0   168.0
20110110  00:20:00    11.6   576.4    78.0     4.1   180.0
20110110  00:25:00    11.4   576.4    78.0     4.0   187.0
20110110  00:30:00    11.3   576.4    78.0     4.7   196.0
20110110  00:35:00    11.4   576.4    77.0     4.0   193.0
20110110  00:40:00    11.5   576.4    77.0     3.8   178.0
20110110  00:45:00    11.4   576.5    77.0     3.6   190.0
20110110  00:50:00    11.4   576.7    77.0     4.1   188.0
20110110  00:55:00    11.3   576.7    77.0     2.9   179.0
20110110  01:00:00    11.3   576.6    76.0     2.5   183.0
20110110  01:05:00    11.5   576.6    76.0     2.6   158.0
20110110  01:10:00    11.5   576.6    75.0     2.5   170.0
20110110  01:15:00    11.8   576.7    73.0     3.6   167.0
20110110  01:20:00    12.0   576.8    72.0     3.7   176.0
20110110  01:25:00    12.1   576.7    70.0     3.4   185.0
20110110  01:30:00    12.2   576.9    68.0     4.1   187.0
20110110  01:35:00    12.2   576.9    68.0     4.2   165.0
20110110  01:40:00    12.3   576.9    67.0     4.9   159.0
20110110  01:45:00    12.3   576.9    67.0     4.2   156.0
20110110  01:50:00    12.4   576.7    65.0     5.5   163.0
20110110  01:55:00    12.6   576.8    65.0     5.2   161.0
20110110  02:00:00    12.6   577.0    65.0     3.8   174.0
20110110  02:05:00    12.4   576.9    66.0     3.6   180.0
20110110  02:10:00    12.3   576.9    67.0     3.2   170.0
20110110  02:15:00    12.2   577.0    67.0     3.7   190.0
20110110  02:20:00    12.2   576.9    68.0     3.0   178.0
20110110  02:25:00    12.2   576.9    68.0     3.2   196.0
20110110  02:30:00    12.0   576.9    70.0     3.5   187.0
20110110  02:35:00    11.9   576.9    71.0     3.5   172.0
20110110  02:40:00    11.8   576.9    71.0     2.8   166.0
20110110  02:45:00    11.8   576.9    71.0     2.8   161.0
20110110  02:50:00    11.7   576.8    71.0     2.7   167.0
20110110  02:55:00    11.7   576.9    71.0     2.5   204.0
20110110  03:00:00    11.6   577.0    71.0     1.4   211.0
20110110  03:05:00    11.6   576.9    71.0     0.6   211.0
20110110  03:10:00    11.6   576.9    71.0     1.5   166.0
20110110  03:15:00    11.5   577.0    71.0     3.1    48.0
20110110  03:20:00    11.5   576.9    71.0     3.1    38.0
20110110  03:25:00    11.5   576.9    71.0     3.0    27.0
20110110  03:30:00    11.7   576.9    72.0     3.5    27.0
20110110  03:35:00    11.7   576.9    72.0     3.4    31.0
20110110  03:40:00    11.6   576.9    72.0     3.1    25.0
20110110  03:45:00    11.6   576.8    72.0     2.3    31.0
20110110  03:50:00    11.5   576.9    72.0     1.9    19.0
20110110  03:55:00    11.5   576.9    73.0     1.8    18.0
20110110  04:00:00    11.3   576.9    73.0     1.6    18.0
20110110  04:05:00    11.3   576.9    73.0     1.3    18.0
20110110  04:10:00    11.4   576.9    73.0     1.3    19.0
20110110  04:15:00    11.4   576.9    73.0     1.4    18.0
20110110  04:20:00    11.3   576.9    73.0     1.3    18.0
20110110  04:25:00    11.4   576.9    73.0     1.6    52.0
20110110  04:30:00    11.3   576.9    73.0     1.6   357.0
20110110  04:35:00    11.3   576.7    74.0     1.4   357.0
20110110  04:40:00    11.2   576.7    74.0     1.7   356.0
20110110  04:45:00    11.2   576.5    73.0     1.3   356.0
20110110  04:50:00    11.3   576.7    73.0     1.7   357.0
20110110  04:55:00    11.2   576.6    74.0     2.3   357.0
20110110  05:00:00    11.2   576.5    74.0     2.4   351.0
20110110  05:05:00    11.2   576.4    74.0     1.7   349.0
20110110  05:10:00    11.2   576.4    74.0     1.8   349.0
20110110  05:15:00    11.1   576.4    74.0     1.7   349.0
20110110  05:20:00    10.9   576.3    74.0     1.5   349.0
20110110  05:25:00    10.8   576.3    74.0     1.2   349.0
20110110  05:30:00    10.8   576.3    74.0     1.5   349.0
20110110  05:35:00    10.6   576.2    74.0     1.5   349.0
20110110  05:40:00    10.5   576.2    72.0     2.2   349.0
20110110  05:45:00    10.4   576.2    71.0     2.0   349.0
20110110  05:50:00    10.4   576.0    71.0     2.0   350.0
20110110  05:55:00    10.3   576.0    70.0     2.2   350.0
20110110  06:00:00    10.2   575.8    71.0     2.3   351.0
20110110  06:05:00    10.3   575.9    71.0     2.2   351.0
20110110  06:10:00    10.1   576.0    71.0     2.6   284.0
20110110  06:15:00    10.0   576.0    73.0     3.0    38.0
20110110  06:20:00    10.0   575.9    76.0     3.0    42.0
20110110  06:25:00    10.0   575.6    77.0     3.0    38.0
20110110  06:30:00    10.2   575.7    77.0     2.9    41.0
20110110  06:35:00    10.1   575.7    78.0     2.8    41.0
20110110  06:40:00    10.0   575.7    78.0     2.7    45.0
20110110  06:45:00    10.0   575.7    78.0     2.9    44.0
20110110  06:50:00    10.1   575.6    78.0     2.6    35.0
20110110  06:55:00    10.2   575.6    78.0     2.2    26.0
20110110  07:00:00    10.0   575.7    78.0     2.1    24.0
20110110  07:05:00    10.0   575.7    78.0     1.9    24.0
20110110  07:10:00     9.9   575.7    78.0     1.7    23.0
20110110  07:15:00     9.8   575.7    77.0     1.6    23.0
20110110  07:20:00     9.7   575.6    77.0     1.6    22.0
20110110  07:25:00     9.6   575.8    77.0     1.7    23.0
20110110  07:30:00     9.5   575.7    77.0     1.7    23.0
20110110  07:35:00     9.5   575.7    78.0     1.8    22.0
20110110  07:40:00     9.4   575.8    78.0     2.0    23.0
20110110  07:45:00     9.2   575.7    79.0     1.8    23.0
20110110  07:50:00     8.9   575.6    80.0     1.8    23.0
20110110  07:55:00     9.1   575.7    80.0     1.3    22.0
20110110  08:00:00     8.8   575.7    80.0     1.1    22.0
20110110  08:05:00     8.9   575.7    80.0     1.0    22.0
20110110  08:10:00     8.8   575.7    80.0     1.6    22.0
20110110  08:15:00     8.8   575.7    79.0     1.9    23.0
20110110  08:20:00     8.7   575.6    79.0     2.1    24.0
20110110  08:25:00     8.8   575.6    79.0     2.2    29.0
20110110  08:30:00     9.0   575.6    79.0     1.7    28.0
20110110  08:35:00     8.9   575.7    79.0     1.8    29.0
20110110  08:40:00     9.0   575.7    79.0     1.9    29.0
20110110  08:45:00     9.0   575.7    79.0     1.8    29.0
20110110  08:50:00     9.0   575.7    79.0     1.6    30.0
20110110  08:55:00     9.0   575.8    79.0     0.8    31.0
20110110  09:00:00     9.0   575.7    79.0     0.5    32.0
20110110  09:05:00     8.9   575.7    79.0     0.5    31.0
20110110  09:10:00     8.8   575.7    79.0     0.7    32.0
20110110  09:15:00     8.7   575.7    78.0     0.8    30.0
20110110  09:20:00     8.6   575.7    78.0     1.0    31.0
20110110  09:25:00     8.5   575.6    78.0     1.1    29.0
20110110  09:30:00     8.8   575.6    78.0     1.2    30.0
20110110  09:35:00     8.8   575.9    78.0     1.1    31.0
20110110  09:40:00     8.8   575.9    78.0     1.3    34.0
20110110  09:45:00     8.7   576.0    78.0     1.3    30.0
20110110  09:50:00     8.4   575.8    78.0     1.3    32.0
20110110  09:55:00     8.6   575.9    77.0     1.2    32.0
20110110  10:00:00     8.9   575.9    77.0     1.4    30.0
20110110  10:05:00     9.0   576.0    77.0     1.3    30.0
20110110  10:10:00     9.0   575.9    77.0     1.7    30.0
20110110  10:15:00     9.0   575.8    76.0     1.8    30.0
20110110  10:20:00     9.2   575.9    74.0     1.9    29.0
20110110  10:25:00     9.3   576.0    72.0     1.6    29.0
20110110  10:30:00     9.5   575.9    71.0     1.7    50.0
20110110  10:35:00     9.6   575.8    70.0     1.7   137.0
20110110  10:40:00     9.8   576.0    69.0     2.1   159.0
20110110  10:45:00    10.0   576.0    69.0     2.6   154.0
20110110  10:50:00    10.2   576.0    69.0     2.8   154.0
20110110  10:55:00    10.4   575.9    68.0     2.8   152.0
20110110  11:00:00    10.6   576.0    67.0     2.6   155.0
20110110  11:05:00    10.8   576.0    67.0     2.7   154.0
20110110  11:10:00    11.1   576.0    66.0     2.3   162.0
20110110  11:15:00    11.2   576.2    66.0     2.3   159.0
20110110  11:20:00    11.4   576.2    65.0     1.9   158.0
20110110  11:25:00    11.6   576.2    65.0     1.5   158.0
20110110  11:30:00    11.8   576.2    64.0     1.4   165.0
20110110  11:35:00    11.8   576.2    64.0     1.4   172.0
20110110  11:40:00    11.9   576.2    64.0     1.5   160.0
20110110  11:45:00    12.0   576.2    64.0     1.7   161.0
20110110  11:50:00    12.2   576.2    64.0     1.2   154.0
20110110  11:55:00    12.3   576.2    65.0     1.4   168.0
20110110  12:00:00    12.5   576.3    65.0     1.5   178.0
20110110  12:05:00    12.5   576.3    65.0     1.9   182.0
20110110  12:10:00    12.7   576.3    65.0     1.7   195.0
20110110  12:15:00    12.9   576.2    64.0     1.3   163.0
20110110  12:20:00    13.0   576.2    64.0     1.6   163.0
20110110  12:25:00    13.3   576.2    64.0     1.5   163.0
20110110  12:30:00    13.3   576.3    64.0     1.6   153.0
20110110  12:35:00    13.6   576.2    63.0     1.5   153.0
20110110  12:40:00    13.8   576.2    63.0     1.6   178.0
20110110  12:45:00    14.0   576.3    63.0     1.4   213.0
20110110  12:50:00    14.4   576.2    62.0     1.2   212.0
20110110  12:55:00    14.6   576.3    62.0     1.2   212.0
20110110  13:00:00    14.9   576.2    62.0     1.4   238.0
20110110  13:05:00    15.0   576.0    62.0     1.9   280.0
20110110  13:10:00    15.0   576.0    62.0     1.8   300.0
20110110  13:15:00    15.3   575.9    62.0     2.0   303.0
20110110  13:20:00    15.5   576.0    61.0     2.1   309.0
20110110  13:25:00    15.7   575.9    60.0     1.8   310.0
20110110  13:30:00    16.2   576.1    59.0     0.8   309.0
20110110  13:35:00    16.2   575.9    59.0     1.9   307.0
20110110  13:40:00    16.4   576.0    57.0     1.9   331.0
20110110  13:45:00    16.6   576.0    58.0     1.8   326.0
20110110  13:50:00    16.8   576.0    58.0     2.6   318.0
20110110  13:55:00    16.5   576.0    58.0     2.4   302.0
20110110  14:00:00    16.7   575.8    58.0     2.2   290.0
20110110  14:05:00    17.0   575.7    57.0     1.4   304.0
20110110  14:10:00    17.1   575.7    57.0     2.9   312.0
20110110  14:15:00    17.1   575.7    56.0     2.8   287.0
20110110  14:20:00    17.2   575.8    56.0     2.5   303.0
20110110  14:25:00    17.6   575.6    55.0     2.3   302.0
20110110  14:30:00    17.7   575.7    55.0     2.4   302.0
20110110  14:35:00    18.2   575.6    53.0     2.8   333.0
20110110  14:40:00    18.4   575.5    52.0     2.0   341.0
20110110  14:45:00    19.0   575.5    49.0     1.8   346.0
20110110  14:50:00    19.4   575.4    49.0     2.9   335.0
20110110  14:55:00    19.6   575.4    49.0     2.5   344.0
20110110  15:00:00    19.7   575.4    48.0     3.3   298.0
20110110  15:05:00    19.8   575.3    45.0     3.1   319.0
20110110  15:10:00    20.1   575.2    43.0     2.3   324.0
20110110  15:15:00    20.5   575.2    41.0     2.1   299.0
20110110  15:20:00    20.7   575.0    41.0     2.9   307.0
20110110  15:25:00    20.6   575.0    39.0     2.4   276.0
20110110  15:30:00    20.8   575.0    38.0     2.5   268.0
20110110  15:35:00    20.9   575.0    39.0     2.1   260.0
20110110  15:40:00    21.2   575.0    37.0     1.2   217.0
20110110  15:45:00    21.7   575.0    37.0     1.8   224.0
20110110  15:50:00    21.6   574.9    38.0     3.1   302.0
20110110  15:55:00    21.7   574.8    37.0     2.9   281.0
20110110  16:00:00    21.9   574.8    36.0     2.7   298.0
20110110  16:05:00    22.0   574.7    36.0     2.3   311.0
20110110  16:10:00    22.0   574.6    36.0     2.9   295.0
20110110  16:15:00    22.1   574.6    36.0     2.5   261.0
20110110  16:20:00    22.2   574.5    35.0     2.3    97.0
20110110  16:25:00    22.3   574.4    34.0     3.7   313.0
20110110  16:30:00    22.7   574.4    34.0     1.7   291.0
20110110  16:35:00    23.0   574.3    33.0     1.4   277.0
20110110  16:40:00    23.2   574.3    32.0     2.4   218.0
20110110  16:45:00    23.3   574.3    32.0     2.1   146.0
20110110  16:50:00    23.5   574.3    32.0     2.4   222.0
20110110  16:55:00    23.7   574.1    30.0     2.4   224.0
20110110  17:00:00    24.2   574.2    30.0     1.7   205.0
20110110  17:05:00    24.1   574.1    29.0     1.7   138.0
20110110  17:10:00    23.5   574.0    29.0     2.5   120.0
20110110  17:15:00    24.0   573.9    29.0     2.5   224.0
20110110  17:20:00    24.1   574.0    28.0     2.0   256.0
20110110  17:25:00    24.7   573.8    28.0     1.5   212.0
20110110  17:30:00    24.7   573.8    28.0     2.8   278.0
20110110  17:35:00    25.0   573.8    28.0     2.4   321.0
20110110  17:40:00    25.1   573.7    27.0     1.8   157.0
20110110  17:45:00    25.2   573.6    28.0     2.7   292.0
20110110  17:50:00    25.4   573.6    28.0     2.1   192.0
20110110  17:55:00    25.4   573.6    28.0     3.7   296.0
20110110  18:00:00    25.1   573.6    28.0     3.5   266.0
20110110  18:05:00    25.5   573.6    29.0     3.6   283.0
20110110  18:10:00    25.2   573.5    27.0     3.5   284.0
20110110  18:15:00    25.4   573.4    27.0     2.0   293.0
20110110  18:20:00    25.5   573.4    27.0     1.8   308.0
20110110  18:25:00    26.0   573.5    28.0     1.5   275.0
20110110  18:30:00    26.2   573.4    27.0     2.1   130.0
20110110  18:35:00    25.9   573.2    27.0     4.1   291.0
20110110  18:40:00    25.7   573.2    26.0     3.8   309.0
20110110  18:45:00    25.8   573.3    26.0     3.9   321.0
20110110  18:50:00    26.2   573.1    26.0     2.0   336.0
20110110  18:55:00    26.0   573.0    26.0     3.2   301.0
20110110  19:00:00    26.3   572.9    25.0     2.2   288.0
20110110  19:05:00    26.4   572.9    25.0     3.2   339.0
20110110  19:10:00    26.6   572.9    26.0     3.1   324.0
20110110  19:15:00    26.4   572.8    25.0     3.0   115.0
20110110  19:20:00    26.3   572.7    25.0     1.2    19.0
20110110  19:25:00    26.8   572.6    25.0     1.5   258.0
20110110  19:30:00    27.0   572.7    26.0     2.2   200.0
20110110  19:35:00    27.1   572.6    26.0     3.7   298.0
20110110  19:40:00    27.0   572.6    25.0     3.8   332.0
20110110  19:45:00    26.5   572.5    25.0     3.4   277.0
20110110  19:50:00    26.0   572.5    25.0     4.1   288.0
20110110  19:55:00    26.2   572.5    25.0     2.4   278.0
20110110  20:00:00    26.5   572.5    25.0     2.1   231.0
20110110  20:05:00    26.2   572.5    25.0     3.3   304.0
20110110  20:10:00    26.4   572.4    26.0     4.1   307.0
20110110  20:15:00    26.1   572.4    26.0     3.9   303.0
20110110  20:20:00    26.2   572.4    26.0     2.7    82.0
20110110  20:25:00    26.4   572.4    26.0     3.7   322.0
20110110  20:30:00    25.9   572.3    26.0     4.1   296.0
20110110  20:35:00    26.0   572.3    27.0     3.0   260.0
20110110  20:40:00    26.1   572.2    27.0     4.1   301.0
20110110  20:45:00    25.6   572.2    27.0     5.2   308.0
20110110  20:50:00    25.5   572.2    26.0     5.8   314.0
20110110  20:55:00    25.0   572.2    26.0     3.5   285.0
20110110  21:00:00    25.2   572.3    26.0     4.2   298.0
20110110  21:05:00    25.3   572.3    26.0     4.3   315.0
20110110  21:10:00    25.0   572.2    27.0     5.3   302.0
20110110  21:15:00    24.8   572.3    27.0     6.2   265.0
20110110  21:20:00    24.6   572.3    26.0     4.1   306.0
20110110  21:25:00    24.2   572.3    27.0     4.9   305.0
20110110  21:30:00    24.0   572.2    27.0     4.5   305.0
20110110  21:35:00    23.7   572.4    27.0     3.8   267.0
20110110  21:40:00    23.8   572.3    29.0     6.8   222.0
20110110  21:45:00    24.0   572.2    30.0    10.6   211.0
20110110  21:50:00    23.9   572.3    30.0     8.2   214.0
20110110  21:55:00    23.5   572.4    31.0     7.8   200.0
20110110  22:00:00    23.6   572.3    32.0     8.2   206.0
20110110  22:05:00    23.2   572.3    33.0     7.7   211.0
20110110  22:10:00    23.0   572.3    32.0     7.8   190.0
20110110  22:15:00    22.9   572.4    33.0     8.4   200.0
20110110  22:20:00    22.7   572.5    33.0     7.4   191.0
20110110  22:25:00    22.7   572.5    34.0     6.7   191.0
20110110  22:30:00    22.5   572.5    34.0     7.4   196.0
20110110  22:35:00    22.0   572.5    34.0     7.8   194.0
20110110  22:40:00    21.3   572.6    35.0     8.8   204.0
20110110  22:45:00    20.9   572.6    35.0     7.3   194.0
20110110  22:50:00    20.6   572.6    35.0     6.8   204.0
20110110  22:55:00    20.6   572.7    35.0     7.3   200.0
20110110  23:00:00    20.2   572.7    35.0     7.7   189.0
20110110  23:05:00    20.2   572.7    36.0     6.9   182.0
20110110  23:10:00    19.9   572.8    37.0     6.4   189.0
20110110  23:15:00    19.8   572.9    37.0     7.3   179.0
20110110  23:20:00    19.6   572.8    37.0     6.2   189.0
20110110  23:25:00    19.6   572.8    38.0     7.4   189.0
20110110  23:30:00    19.4   573.0    39.0     5.7   183.0
20110110  23:35:00    19.3   573.0    38.0     6.2   193.0
20110110  23:40:00    19.2   573.0    39.0     5.7   200.0
20110110  23:45:00    19.1   573.1    38.0     6.3   187.0
20110110  23:50:00    19.1   573.1    38.0     4.8   182.0
20110110  23:55:00    19.0   573.3    39.0     5.3   177.0
20110111  00:00:00    18.9   573.3    39.0     5.8   192.0
20110111  00:05:00    18.8   573.5    39.0     5.1   198.0
20110111  00:10:00    18.7   573.4    39.0     5.8   189.0
20110111  00:15:00    18.7   573.4    39.0     5.3   190.0
20110111  00:20:00    18.5   573.5    39.0     6.4   188.0
20110111  00:25:00    18.5   573.4    39.0     6.5   186.0
20110111  00:30:00    18.4   573.5    39.0     3.9   186.0
20110111  00:35:00    18.2   573.5    38.0     5.3   151.0
20110111  00:40:00    18.3   573.7    38.0     4.6   169.0
20110111  00:45:00    18.2   573.6    38.0     5.1   161.0
20110111  00:50:00    18.2   573.7    38.0     4.0   170.0
20110111  00:55:00    18.0   573.7    39.0     3.6   174.0
20110111  01:00:00    17.9   573.8    39.0     4.2   179.0
20110111  01:05:00    17.9   574.1    39.0     4.4   186.0
20110111  01:10:00    17.8   573.9    39.0     4.3   199.0
20110111  01:15:00    17.5   573.9    40.0     4.4   195.0
20110111  01:20:00    17.3   574.0    46.0     5.7   215.0
20110111  01:25:00    17.0   573.9    52.0     4.8   201.0
20110111  01:30:00    16.5   574.0    54.0     4.5   200.0
